TimeSlice	Time	
10140	5.4756	
10141	5.47614	
10142	5.47668	
10143	5.47722	
10144	5.47776	
10145	5.4783	
10146	5.47884	
10147	5.47938	
10148	5.47992	
10149	5.48046	
10150	5.481	
10151	5.48154	
10152	5.48208	
10153	5.48262	
10154	5.48316	
10155	5.4837	
10156	5.48424	
10157	5.48478	
10158	5.48532	
10159	5.48586	
10160	5.4864	
10161	5.48694	
10162	5.48748	
10163	5.48802	
10164	5.48856	
10165	5.4891	
10166	5.48964	
10167	5.49018	
10168	5.49072	
10169	5.49126	
10170	5.4918	
10171	5.49234	
10172	5.49288	
10173	5.49342	
10174	5.49396	
10175	5.4945	
10176	5.49504	
10177	5.49558	
10178	5.49612	
10179	5.49666	
10180	5.4972	
10181	5.49774	
10182	5.49828	
10183	5.49882	
10184	5.49936	
10185	5.4999	
10186	5.50044	
10187	5.50098	
10188	5.50152	
10189	5.50206	
10190	5.5026	
10191	5.50314	
10192	5.50368	
10193	5.50422	
10194	5.50476	
10195	5.5053	
10196	5.50584	
10197	5.50638	
10198	5.50692	
10199	5.50746	
10200	5.508	
10201	5.50854	
10202	5.50908	
10203	5.50962	
10204	5.51016	
10205	5.5107	
10206	5.51124	
10207	5.51178	
10208	5.51232	
10209	5.51286	
10210	5.5134	
10211	5.51394	
10212	5.51448	
10213	5.51502	
10214	5.51556	
10215	5.5161	
10216	5.51664	
10217	5.51718	
10218	5.51772	
10219	5.51826	
10220	5.5188	
10221	5.51934	
10222	5.51988	
10223	5.52042	
10224	5.52096	
10225	5.5215	
10226	5.52204	
10227	5.52258	
10228	5.52312	
10229	5.52366	
10230	5.5242	
10231	5.52474	
10232	5.52528	
10233	5.52582	
10234	5.52636	
10235	5.5269	
10236	5.52744	
10237	5.52798	
10238	5.52852	
10239	5.52906	
10240	5.5296	
10241	5.53014	
10242	5.53068	
10243	5.53122	
10244	5.53176	
10245	5.5323	
10246	5.53284	
10247	5.53338	
10248	5.53392	
10249	5.53446	
10250	5.535	
10251	5.53554	
10252	5.53608	
10253	5.53662	
10254	5.53716	
10255	5.5377	
10256	5.53824	
10257	5.53878	
10258	5.53932	
10259	5.53986	
10260	5.5404	
10261	5.54094	
10262	5.54148	
10263	5.54202	
10264	5.54256	
10265	5.5431	
10266	5.54364	
10267	5.54418	
10268	5.54472	
10269	5.54526	
10270	5.5458	
10271	5.54634	
10272	5.54688	
10273	5.54742	
10274	5.54796	
10275	5.5485	
10276	5.54904	
10277	5.54958	
10278	5.55012	
10279	5.55066	
10280	5.5512	
10281	5.55174	
10282	5.55228	
10283	5.55282	
10284	5.55336	
10285	5.5539	
10286	5.55444	
10287	5.55498	
10288	5.55552	
10289	5.55606	
10290	5.5566	
10291	5.55714	
10292	5.55768	
10293	5.55822	
10294	5.55876	
10295	5.5593	
10296	5.55984	
10297	5.56038	
10298	5.56092	
10299	5.56146	
10300	5.562	
10301	5.56254	
10302	5.56308	
10303	5.56362	
10304	5.56416	
10305	5.5647	
10306	5.56524	
10307	5.56578	
10308	5.56632	
10309	5.56686	
10310	5.5674	
10311	5.56794	
10312	5.56848	
10313	5.56902	
10314	5.56956	
10315	5.5701	
10316	5.57064	
10317	5.57118	
10318	5.57172	
10319	5.57226	
10320	5.5728	
10321	5.57334	
10322	5.57388	
10323	5.57442	
10324	5.57496	
10325	5.5755	
10326	5.57604	
10327	5.57658	
10328	5.57712	
10329	5.57766	
10330	5.5782	
10331	5.57874	
10332	5.57928	
10333	5.57982	
10334	5.58036	
10335	5.5809	
10336	5.58144	
10337	5.58198	
10338	5.58252	
10339	5.58306	
10340	5.5836	
10341	5.58414	
10342	5.58468	
10343	5.58522	
10344	5.58576	
10345	5.5863	
10346	5.58684	
10347	5.58738	
10348	5.58792	
10349	5.58846	
10350	5.589	
10351	5.58954	
10352	5.59008	
10353	5.59062	
10354	5.59116	
10355	5.5917	
10356	5.59224	
10357	5.59278	
10358	5.59332	
10359	5.59386	
10360	5.5944	
10361	5.59494	
10362	5.59548	
10363	5.59602	
10364	5.59656	
10365	5.5971	
10366	5.59764	
10367	5.59818	
10368	5.59872	
10369	5.59926	
10370	5.5998	
10371	5.60034	
10372	5.60088	
10373	5.60142	
10374	5.60196	
10375	5.6025	
10376	5.60304	
10377	5.60358	
10378	5.60412	
10379	5.60466	
10380	5.6052	
10381	5.60574	
10382	5.60628	
10383	5.60682	
10384	5.60736	
10385	5.6079	
10386	5.60844	
10387	5.60898	
10388	5.60952	
10389	5.61006	
10390	5.6106	
10391	5.61114	
10392	5.61168	
10393	5.61222	
10394	5.61276	
10395	5.6133	
10396	5.61384	
10397	5.61438	
10398	5.61492	
10399	5.61546	
10400	5.616	
10401	5.61654	
10402	5.61708	
10403	5.61762	
10404	5.61816	
10405	5.6187	
10406	5.61924	
10407	5.61978	
10408	5.62032	
10409	5.62086	
10410	5.6214	
10411	5.62194	
10412	5.62248	
10413	5.62302	
10414	5.62356	
10415	5.6241	
10416	5.62464	
10417	5.62518	
10418	5.62572	
10419	5.62626	
10420	5.6268	
10421	5.62734	
10422	5.62788	
10423	5.62842	
10424	5.62896	
10425	5.6295	
10426	5.63004	
10427	5.63058	
10428	5.63112	
10429	5.63166	
10430	5.6322	
10431	5.63274	
10432	5.63328	
10433	5.63382	
10434	5.63436	
10435	5.6349	
10436	5.63544	
10437	5.63598	
10438	5.63652	
10439	5.63706	
10440	5.6376	
10441	5.63814	
10442	5.63868	
10443	5.63922	
10444	5.63976	
10445	5.6403	
10446	5.64084	
10447	5.64138	
10448	5.64192	
10449	5.64246	
10450	5.643	
10451	5.64354	
10452	5.64408	
10453	5.64462	
10454	5.64516	
10455	5.6457	
10456	5.64624	
10457	5.64678	
10458	5.64732	
10459	5.64786	
10460	5.6484	
10461	5.64894	
10462	5.64948	
10463	5.65002	
10464	5.65056	
10465	5.6511	
10466	5.65164	
10467	5.65218	
10468	5.65272	
10469	5.65326	
10470	5.6538	
10471	5.65434	
10472	5.65488	
10473	5.65542	
10474	5.65596	
10475	5.6565	
10476	5.65704	
10477	5.65758	
10478	5.65812	
10479	5.65866	
10480	5.6592	
10481	5.65974	
10482	5.66028	
10483	5.66082	
10484	5.66136	
10485	5.6619	
10486	5.66244	
10487	5.66298	
10488	5.66352	
10489	5.66406	
10490	5.6646	
10491	5.66514	
10492	5.66568	
10493	5.66622	
10494	5.66676	
10495	5.6673	
10496	5.66784	
10497	5.66838	
10498	5.66892	
10499	5.66946	
10500	5.67	
10501	5.67054	
10502	5.67108	
10503	5.67162	
10504	5.67216	
10505	5.6727	
10506	5.67324	
10507	5.67378	
10508	5.67432	
10509	5.67486	
10510	5.6754	
10511	5.67594	
10512	5.67648	
10513	5.67702	
10514	5.67756	
10515	5.6781	
10516	5.67864	
10517	5.67918	
10518	5.67972	
10519	5.68026	
10520	5.6808	
10521	5.68134	
10522	5.68188	
10523	5.68242	
10524	5.68296	
10525	5.6835	
10526	5.68404	
10527	5.68458	
10528	5.68512	
10529	5.68566	
10530	5.6862	
10531	5.68674	
10532	5.68728	
10533	5.68782	
10534	5.68836	
10535	5.6889	
10536	5.68944	
10537	5.68998	
10538	5.69052	
10539	5.69106	
10540	5.6916	
10541	5.69214	
10542	5.69268	
10543	5.69322	
10544	5.69376	
10545	5.6943	
10546	5.69484	
10547	5.69538	
10548	5.69592	
10549	5.69646	
10550	5.697	
10551	5.69754	
10552	5.69808	
10553	5.69862	
10554	5.69916	
10555	5.6997	
10556	5.70024	
10557	5.70078	
10558	5.70132	
10559	5.70186	
10560	5.7024	
10561	5.70294	
10562	5.70348	
10563	5.70402	
10564	5.70456	
10565	5.7051	
10566	5.70564	
10567	5.70618	
10568	5.70672	
10569	5.70726	
10570	5.7078	
10571	5.70834	
10572	5.70888	
10573	5.70942	
10574	5.70996	
10575	5.7105	
10576	5.71104	
10577	5.71158	
10578	5.71212	
10579	5.71266	
10580	5.7132	
10581	5.71374	
10582	5.71428	
10583	5.71482	
10584	5.71536	
10585	5.7159	
10586	5.71644	
10587	5.71698	
10588	5.71752	
10589	5.71806	
10590	5.7186	
10591	5.71914	
10592	5.71968	
10593	5.72022	
10594	5.72076	
10595	5.7213	
10596	5.72184	
10597	5.72238	
10598	5.72292	
10599	5.72346	
10600	5.724	
10601	5.72454	
10602	5.72508	
10603	5.72562	
10604	5.72616	
10605	5.7267	
10606	5.72724	
10607	5.72778	
10608	5.72832	
10609	5.72886	
10610	5.7294	
10611	5.72994	
10612	5.73048	
10613	5.73102	
10614	5.73156	
10615	5.7321	
10616	5.73264	
10617	5.73318	
10618	5.73372	
10619	5.73426	
10620	5.7348	
10621	5.73534	
10622	5.73588	
10623	5.73642	
10624	5.73696	
10625	5.7375	
10626	5.73804	
10627	5.73858	
10628	5.73912	
10629	5.73966	
10630	5.7402	
10631	5.74074	
10632	5.74128	
10633	5.74182	
10634	5.74236	
10635	5.7429	
10636	5.74344	
10637	5.74398	
10638	5.74452	
10639	5.74506	
10640	5.7456	
10641	5.74614	
10642	5.74668	
10643	5.74722	
10644	5.74776	
10645	5.7483	
10646	5.74884	
10647	5.74938	
10648	5.74992	
10649	5.75046	
10650	5.751	
10651	5.75154	
10652	5.75208	
10653	5.75262	
10654	5.75316	
10655	5.7537	
10656	5.75424	
10657	5.75478	
10658	5.75532	
10659	5.75586	
10660	5.7564	
10661	5.75694	
10662	5.75748	
10663	5.75802	
10664	5.75856	
10665	5.7591	
10666	5.75964	
10667	5.76018	
10668	5.76072	
10669	5.76126	
10670	5.7618	
10671	5.76234	
10672	5.76288	
10673	5.76342	
10674	5.76396	
10675	5.7645	
10676	5.76504	
10677	5.76558	
10678	5.76612	
10679	5.76666	
10680	5.7672	
10681	5.76774	
10682	5.76828	
10683	5.76882	
10684	5.76936	
10685	5.7699	
10686	5.77044	
10687	5.77098	
10688	5.77152	
10689	5.77206	
10690	5.7726	
10691	5.77314	
10692	5.77368	
10693	5.77422	
10694	5.77476	
10695	5.7753	
10696	5.77584	
10697	5.77638	
10698	5.77692	
10699	5.77746	
10700	5.778	
10701	5.77854	
10702	5.77908	
10703	5.77962	
10704	5.78016	
10705	5.7807	
10706	5.78124	
10707	5.78178	
10708	5.78232	
10709	5.78286	
10710	5.7834	
10711	5.78394	
10712	5.78448	
10713	5.78502	
10714	5.78556	
10715	5.7861	
10716	5.78664	
10717	5.78718	
10718	5.78772	
10719	5.78826	
10720	5.7888	
10721	5.78934	
10722	5.78988	
10723	5.79042	
10724	5.79096	
10725	5.7915	
10726	5.79204	
10727	5.79258	
10728	5.79312	
10729	5.79366	
10730	5.7942	
10731	5.79474	
10732	5.79528	
10733	5.79582	
10734	5.79636	
10735	5.7969	
10736	5.79744	
10737	5.79798	
10738	5.79852	
10739	5.79906	
10740	5.7996	
10741	5.80014	
10742	5.80068	
10743	5.80122	
10744	5.80176	
10745	5.8023	
10746	5.80284	
10747	5.80338	
10748	5.80392	
10749	5.80446	
10750	5.805	
10751	5.80554	
10752	5.80608	
10753	5.80662	
10754	5.80716	
10755	5.8077	
10756	5.80824	
10757	5.80878	
10758	5.80932	
10759	5.80986	
10760	5.8104	
10761	5.81094	
10762	5.81148	
10763	5.81202	
10764	5.81256	
10765	5.8131	
10766	5.81364	
10767	5.81418	
10768	5.81472	
10769	5.81526	
10770	5.8158	
10771	5.81634	
10772	5.81688	
10773	5.81742	
10774	5.81796	
10775	5.8185	
10776	5.81904	
10777	5.81958	
10778	5.82012	
10779	5.82066	
10780	5.8212	
10781	5.82174	
10782	5.82228	
10783	5.82282	
10784	5.82336	
10785	5.8239	
10786	5.82444	
10787	5.82498	
10788	5.82552	
10789	5.82606	
10790	5.8266	
10791	5.82714	
10792	5.82768	
10793	5.82822	
10794	5.82876	
10795	5.8293	
10796	5.82984	
10797	5.83038	
10798	5.83092	
10799	5.83146	
10800	5.832	
10801	5.83254	
10802	5.83308	
10803	5.83362	
10804	5.83416	
10805	5.8347	
10806	5.83524	
10807	5.83578	
10808	5.83632	
10809	5.83686	
10810	5.8374	
10811	5.83794	
10812	5.83848	
10813	5.83902	
10814	5.83956	
10815	5.8401	
10816	5.84064	
10817	5.84118	
10818	5.84172	
10819	5.84226	
10820	5.8428	
10821	5.84334	
10822	5.84388	
10823	5.84442	
10824	5.84496	
10825	5.8455	
10826	5.84604	
10827	5.84658	
10828	5.84712	
10829	5.84766	
10830	5.8482	
10831	5.84874	
10832	5.84928	
10833	5.84982	
10834	5.85036	
10835	5.8509	
10836	5.85144	
10837	5.85198	
10838	5.85252	
10839	5.85306	
10840	5.8536	
10841	5.85414	
10842	5.85468	
10843	5.85522	
10844	5.85576	
10845	5.8563	
10846	5.85684	
10847	5.85738	
10848	5.85792	
10849	5.85846	
10850	5.859	
10851	5.85954	
10852	5.86008	
10853	5.86062	
10854	5.86116	
10855	5.8617	
10856	5.86224	
10857	5.86278	
10858	5.86332	
10859	5.86386	
10860	5.8644	
10861	5.86494	
10862	5.86548	
10863	5.86602	
10864	5.86656	
10865	5.8671	
10866	5.86764	
10867	5.86818	
10868	5.86872	
10869	5.86926	
10870	5.8698	
10871	5.87034	
10872	5.87088	
10873	5.87142	
10874	5.87196	
10875	5.8725	
10876	5.87304	
10877	5.87358	
10878	5.87412	
10879	5.87466	
10880	5.8752	
10881	5.87574	
10882	5.87628	
10883	5.87682	
10884	5.87736	
10885	5.8779	
10886	5.87844	
10887	5.87898	
10888	5.87952	
10889	5.88006	
10890	5.8806	
10891	5.88114	
10892	5.88168	
10893	5.88222	
10894	5.88276	
10895	5.8833	
10896	5.88384	
10897	5.88438	
10898	5.88492	
10899	5.88546	
10900	5.886	
10901	5.88654	
10902	5.88708	
10903	5.88762	
10904	5.88816	
10905	5.8887	
10906	5.88924	
10907	5.88978	
10908	5.89032	
10909	5.89086	
10910	5.8914	
10911	5.89194	
10912	5.89248	
10913	5.89302	
10914	5.89356	
10915	5.8941	
10916	5.89464	
10917	5.89518	
10918	5.89572	
10919	5.89626	
10920	5.8968	
10921	5.89734	
10922	5.89788	
10923	5.89842	
10924	5.89896	
10925	5.8995	
10926	5.90004	
10927	5.90058	
10928	5.90112	
10929	5.90166	
10930	5.9022	
10931	5.90274	
10932	5.90328	
10933	5.90382	
10934	5.90436	
10935	5.9049	
10936	5.90544	
10937	5.90598	
10938	5.90652	
10939	5.90706	
10940	5.9076	
10941	5.90814	
10942	5.90868	
10943	5.90922	
10944	5.90976	
10945	5.9103	
10946	5.91084	
10947	5.91138	
10948	5.91192	
10949	5.91246	
10950	5.913	
10951	5.91354	
10952	5.91408	
10953	5.91462	
10954	5.91516	
10955	5.9157	
10956	5.91624	
10957	5.91678	
10958	5.91732	
10959	5.91786	
10960	5.9184	
10961	5.91894	
10962	5.91948	
10963	5.92002	
10964	5.92056	
10965	5.9211	
10966	5.92164	
10967	5.92218	
10968	5.92272	
10969	5.92326	
10970	5.9238	
10971	5.92434	
10972	5.92488	
10973	5.92542	
10974	5.92596	
10975	5.9265	
10976	5.92704	
10977	5.92758	
10978	5.92812	
10979	5.92866	
10980	5.9292	
10981	5.92974	
10982	5.93028	
10983	5.93082	
10984	5.93136	
10985	5.9319	
10986	5.93244	
10987	5.93298	
10988	5.93352	
10989	5.93406	
10990	5.9346	
10991	5.93514	
10992	5.93568	
10993	5.93622	
10994	5.93676	
10995	5.9373	
10996	5.93784	
10997	5.93838	
10998	5.93892	
10999	5.93946	
11000	5.94	
11001	5.94054	
11002	5.94108	
11003	5.94162	
11004	5.94216	
11005	5.9427	
11006	5.94324	
11007	5.94378	
11008	5.94432	
11009	5.94486	
11010	5.9454	
11011	5.94594	
11012	5.94648	
11013	5.94702	
11014	5.94756	
11015	5.9481	
11016	5.94864	
11017	5.94918	
11018	5.94972	
11019	5.95026	
11020	5.9508	
11021	5.95134	
11022	5.95188	
11023	5.95242	
11024	5.95296	
11025	5.9535	
11026	5.95404	
11027	5.95458	
11028	5.95512	
11029	5.95566	
11030	5.9562	
11031	5.95674	
11032	5.95728	
11033	5.95782	
11034	5.95836	
11035	5.9589	
11036	5.95944	
11037	5.95998	
11038	5.96052	
11039	5.96106	
11040	5.9616	
11041	5.96214	
11042	5.96268	
11043	5.96322	
11044	5.96376	
11045	5.9643	
11046	5.96484	
11047	5.96538	
11048	5.96592	
11049	5.96646	
11050	5.967	
11051	5.96754	
11052	5.96808	
11053	5.96862	
11054	5.96916	
11055	5.9697	
11056	5.97024	
11057	5.97078	
11058	5.97132	
11059	5.97186	
11060	5.9724	
11061	5.97294	
11062	5.97348	
11063	5.97402	
11064	5.97456	
11065	5.9751	
11066	5.97564	
11067	5.97618	
11068	5.97672	
11069	5.97726	
11070	5.9778	
11071	5.97834	
11072	5.97888	
11073	5.97942	
11074	5.97996	
11075	5.9805	
11076	5.98104	
11077	5.98158	
11078	5.98212	
11079	5.98266	
11080	5.9832	
11081	5.98374	
11082	5.98428	
11083	5.98482	
11084	5.98536	
11085	5.9859	
11086	5.98644	
11087	5.98698	
11088	5.98752	
11089	5.98806	
11090	5.9886	
11091	5.98914	
11092	5.98968	
11093	5.99022	
11094	5.99076	
11095	5.9913	
11096	5.99184	
11097	5.99238	
11098	5.99292	
11099	5.99346	
11100	5.994	
11101	5.99454	
11102	5.99508	
11103	5.99562	
11104	5.99616	
11105	5.9967	
11106	5.99724	
11107	5.99778	
11108	5.99832	
11109	5.99886	
11110	5.9994	
11111	5.99994	
11112	6.00048	
11113	6.00102	
11114	6.00156	
11115	6.0021	
11116	6.00264	
11117	6.00318	
11118	6.00372	
11119	6.00426	
11120	6.0048	
11121	6.00534	
11122	6.00588	
11123	6.00642	
11124	6.00696	
11125	6.0075	
11126	6.00804	
11127	6.00858	
11128	6.00912	
11129	6.00966	
11130	6.0102	
11131	6.01074	
11132	6.01128	
11133	6.01182	
11134	6.01236	
11135	6.0129	
11136	6.01344	
11137	6.01398	
11138	6.01452	
11139	6.01506	
11140	6.0156	
11141	6.01614	
11142	6.01668	
11143	6.01722	
11144	6.01776	
11145	6.0183	
11146	6.01884	
11147	6.01938	
11148	6.01992	
11149	6.02046	
11150	6.021	
11151	6.02154	
11152	6.02208	
11153	6.02262	
11154	6.02316	
11155	6.0237	
11156	6.02424	
11157	6.02478	
11158	6.02532	
11159	6.02586	
11160	6.0264	
11161	6.02694	
11162	6.02748	
11163	6.02802	
11164	6.02856	
11165	6.0291	
11166	6.02964	
11167	6.03018	
11168	6.03072	
11169	6.03126	
11170	6.0318	
11171	6.03234	
11172	6.03288	
11173	6.03342	
11174	6.03396	
11175	6.0345	
11176	6.03504	
11177	6.03558	
11178	6.03612	
11179	6.03666	
11180	6.0372	
11181	6.03774	
11182	6.03828	
11183	6.03882	
11184	6.03936	
11185	6.0399	
11186	6.04044	
11187	6.04098	
11188	6.04152	
11189	6.04206	
11190	6.0426	
11191	6.04314	
11192	6.04368	
11193	6.04422	
11194	6.04476	
11195	6.0453	
11196	6.04584	
11197	6.04638	
11198	6.04692	
11199	6.04746	
11200	6.048	
11201	6.04854	
11202	6.04908	
11203	6.04962	
11204	6.05016	
11205	6.0507	
11206	6.05124	
11207	6.05178	
11208	6.05232	
11209	6.05286	
11210	6.0534	
11211	6.05394	
11212	6.05448	
11213	6.05502	
11214	6.05556	
11215	6.0561	
11216	6.05664	
11217	6.05718	
11218	6.05772	
11219	6.05826	
11220	6.0588	
11221	6.05934	
11222	6.05988	
11223	6.06042	
11224	6.06096	
11225	6.0615	
11226	6.06204	
11227	6.06258	
11228	6.06312	
11229	6.06366	
11230	6.0642	
11231	6.06474	
11232	6.06528	
11233	6.06582	
11234	6.06636	
11235	6.0669	
11236	6.06744	
11237	6.06798	
11238	6.06852	
11239	6.06906	
11240	6.0696	
11241	6.07014	
11242	6.07068	
11243	6.07122	
11244	6.07176	
11245	6.0723	
11246	6.07284	
11247	6.07338	
11248	6.07392	
11249	6.07446	
11250	6.075	
11251	6.07554	
11252	6.07608	
11253	6.07662	
11254	6.07716	
11255	6.0777	
11256	6.07824	
11257	6.07878	
11258	6.07932	
11259	6.07986	
11260	6.0804	
11261	6.08094	
11262	6.08148	
11263	6.08202	
11264	6.08256	
11265	6.0831	
11266	6.08364	
11267	6.08418	
11268	6.08472	
11269	6.08526	
11270	6.0858	
11271	6.08634	
11272	6.08688	
11273	6.08742	
11274	6.08796	
11275	6.0885	
11276	6.08904	
11277	6.08958	
11278	6.09012	
11279	6.09066	
11280	6.0912	
11281	6.09174	
11282	6.09228	
11283	6.09282	
11284	6.09336	
11285	6.0939	
11286	6.09444	
11287	6.09498	
11288	6.09552	
11289	6.09606	
11290	6.0966	
11291	6.09714	
11292	6.09768	
11293	6.09822	
11294	6.09876	
11295	6.0993	
11296	6.09984	
11297	6.10038	
11298	6.10092	
11299	6.10146	
11300	6.102	
11301	6.10254	
11302	6.10308	
11303	6.10362	
11304	6.10416	
11305	6.1047	
11306	6.10524	
11307	6.10578	
11308	6.10632	
11309	6.10686	
11310	6.1074	
11311	6.10794	
11312	6.10848	
11313	6.10902	
11314	6.10956	
11315	6.1101	
11316	6.11064	
11317	6.11118	
11318	6.11172	
11319	6.11226	
11320	6.1128	
11321	6.11334	
11322	6.11388	
11323	6.11442	
11324	6.11496	
11325	6.1155	
11326	6.11604	
11327	6.11658	
11328	6.11712	
11329	6.11766	
11330	6.1182	
11331	6.11874	
11332	6.11928	
11333	6.11982	
11334	6.12036	
11335	6.1209	
11336	6.12144	
11337	6.12198	
11338	6.12252	
11339	6.12306	
11340	6.1236	
11341	6.12414	
11342	6.12468	
11343	6.12522	
11344	6.12576	
11345	6.1263	
11346	6.12684	
11347	6.12738	
11348	6.12792	
11349	6.12846	
11350	6.129	
11351	6.12954	
11352	6.13008	
11353	6.13062	
11354	6.13116	
11355	6.1317	
11356	6.13224	
11357	6.13278	
11358	6.13332	
11359	6.13386	
11360	6.1344	
11361	6.13494	
11362	6.13548	
11363	6.13602	
11364	6.13656	
11365	6.1371	
11366	6.13764	
11367	6.13818	
11368	6.13872	
11369	6.13926	
11370	6.1398	
11371	6.14034	
11372	6.14088	
11373	6.14142	
11374	6.14196	
11375	6.1425	
11376	6.14304	
11377	6.14358	
11378	6.14412	
11379	6.14466	
11380	6.1452	
11381	6.14574	
11382	6.14628	
11383	6.14682	
11384	6.14736	
11385	6.1479	
11386	6.14844	
11387	6.14898	
11388	6.14952	
11389	6.15006	
11390	6.1506	
11391	6.15114	
11392	6.15168	
11393	6.15222	
11394	6.15276	
11395	6.1533	
11396	6.15384	
11397	6.15438	
11398	6.15492	
11399	6.15546	
11400	6.156	
11401	6.15654	
11402	6.15708	
11403	6.15762	
11404	6.15816	
11405	6.1587	
11406	6.15924	
11407	6.15978	
11408	6.16032	
11409	6.16086	
11410	6.1614	
11411	6.16194	
11412	6.16248	
11413	6.16302	
11414	6.16356	
11415	6.1641	
11416	6.16464	
11417	6.16518	
11418	6.16572	
11419	6.16626	
11420	6.1668	
11421	6.16734	
11422	6.16788	
11423	6.16842	
11424	6.16896	
11425	6.1695	
11426	6.17004	
11427	6.17058	
11428	6.17112	
11429	6.17166	
11430	6.1722	
11431	6.17274	
11432	6.17328	
11433	6.17382	
11434	6.17436	
11435	6.1749	
11436	6.17544	
11437	6.17598	
11438	6.17652	
11439	6.17706	
11440	6.1776	
11441	6.17814	
11442	6.17868	
11443	6.17922	
11444	6.17976	
11445	6.1803	
11446	6.18084	
11447	6.18138	
11448	6.18192	
11449	6.18246	
11450	6.183	
11451	6.18354	
11452	6.18408	
11453	6.18462	
11454	6.18516	
11455	6.1857	
11456	6.18624	
11457	6.18678	
11458	6.18732	
11459	6.18786	
11460	6.1884	
11461	6.18894	
11462	6.18948	
11463	6.19002	
11464	6.19056	
11465	6.1911	
11466	6.19164	
11467	6.19218	
11468	6.19272	
11469	6.19326	
11470	6.1938	
11471	6.19434	
11472	6.19488	
11473	6.19542	
11474	6.19596	
11475	6.1965	
11476	6.19704	
11477	6.19758	
11478	6.19812	
11479	6.19866	
11480	6.1992	
11481	6.19974	
11482	6.20028	
11483	6.20082	
11484	6.20136	
11485	6.2019	
11486	6.20244	
11487	6.20298	
11488	6.20352	
11489	6.20406	
11490	6.2046	
11491	6.20514	
11492	6.20568	
11493	6.20622	
11494	6.20676	
11495	6.2073	
11496	6.20784	
11497	6.20838	
11498	6.20892	
11499	6.20946	
11500	6.21	
11501	6.21054	
11502	6.21108	
11503	6.21162	
11504	6.21216	
11505	6.2127	
11506	6.21324	
11507	6.21378	
11508	6.21432	
11509	6.21486	
11510	6.2154	
11511	6.21594	
11512	6.21648	
11513	6.21702	
11514	6.21756	
11515	6.2181	
11516	6.21864	
11517	6.21918	
11518	6.21972	
11519	6.22026	
11520	6.2208	
11521	6.22134	
11522	6.22188	
11523	6.22242	
11524	6.22296	
11525	6.2235	
11526	6.22404	
11527	6.22458	
11528	6.22512	
11529	6.22566	
11530	6.2262	
11531	6.22674	
11532	6.22728	
11533	6.22782	
11534	6.22836	
11535	6.2289	
11536	6.22944	
11537	6.22998	
11538	6.23052	
11539	6.23106	
11540	6.2316	
11541	6.23214	
11542	6.23268	
11543	6.23322	
11544	6.23376	
11545	6.2343	
11546	6.23484	
11547	6.23538	
11548	6.23592	
11549	6.23646	
11550	6.237	
11551	6.23754	
11552	6.23808	
11553	6.23862	
11554	6.23916	
11555	6.2397	
11556	6.24024	
11557	6.24078	
11558	6.24132	
11559	6.24186	
11560	6.2424	
11561	6.24294	
11562	6.24348	
11563	6.24402	
11564	6.24456	
11565	6.2451	
11566	6.24564	
11567	6.24618	
11568	6.24672	
11569	6.24726	
11570	6.2478	
11571	6.24834	
11572	6.24888	
11573	6.24942	
11574	6.24996	
11575	6.2505	
11576	6.25104	
11577	6.25158	
11578	6.25212	
11579	6.25266	
11580	6.2532	
11581	6.25374	
11582	6.25428	
11583	6.25482	
11584	6.25536	
11585	6.2559	
11586	6.25644	
11587	6.25698	
11588	6.25752	
11589	6.25806	
11590	6.2586	
11591	6.25914	
11592	6.25968	
11593	6.26022	
11594	6.26076	
11595	6.2613	
11596	6.26184	
11597	6.26238	
11598	6.26292	
11599	6.26346	
11600	6.264	
11601	6.26454	
11602	6.26508	
11603	6.26562	
11604	6.26616	
11605	6.2667	
11606	6.26724	
11607	6.26778	
11608	6.26832	
11609	6.26886	
11610	6.2694	
11611	6.26994	
11612	6.27048	
11613	6.27102	
11614	6.27156	
11615	6.2721	
11616	6.27264	
11617	6.27318	
11618	6.27372	
11619	6.27426	
11620	6.2748	
11621	6.27534	
11622	6.27588	
11623	6.27642	
11624	6.27696	
11625	6.2775	
11626	6.27804	
11627	6.27858	
11628	6.27912	
11629	6.27966	
11630	6.2802	
11631	6.28074	
11632	6.28128	
11633	6.28182	
11634	6.28236	
11635	6.2829	
11636	6.28344	
11637	6.28398	
11638	6.28452	
11639	6.28506	
11640	6.2856	
11641	6.28614	
11642	6.28668	
11643	6.28722	
11644	6.28776	
11645	6.2883	
11646	6.28884	
11647	6.28938	
11648	6.28992	
11649	6.29046	
11650	6.291	
11651	6.29154	
11652	6.29208	
11653	6.29262	
11654	6.29316	
11655	6.2937	
11656	6.29424	
11657	6.29478	
11658	6.29532	
11659	6.29586	
11660	6.2964	
11661	6.29694	
11662	6.29748	
11663	6.29802	
11664	6.29856	
11665	6.2991	
11666	6.29964	
11667	6.30018	
11668	6.30072	
11669	6.30126	
11670	6.3018	
11671	6.30234	
11672	6.30288	
11673	6.30342	
11674	6.30396	
11675	6.3045	
11676	6.30504	
11677	6.30558	
11678	6.30612	
11679	6.30666	
11680	6.3072	
11681	6.30774	
11682	6.30828	
11683	6.30882	
11684	6.30936	
11685	6.3099	
11686	6.31044	
11687	6.31098	
11688	6.31152	
11689	6.31206	
11690	6.3126	
11691	6.31314	
11692	6.31368	
11693	6.31422	
11694	6.31476	
11695	6.3153	
11696	6.31584	
